ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3585780,COc1ccccc1C(C)NS(N)(=O)=O,2.685e-05,chembl.csv,1,QJHWFMNMXCDMAQ-UHFFFAOYSA-N,230.289
CHEMBL3585784,COc1cccc(OC)c1C(C)NS(N)(=O)=O,2.685e-05,chembl.csv,1,RBVJRDMAESBZSC-UHFFFAOYSA-N,260.315
CHEMBL3585775,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,2.685e-05,chembl.csv,1,NHOVAZHAWHJCSY-UHFFFAOYSA-N,364.423
CHEMBL3585779,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,2.685e-05,chembl.csv,1,DSRVEVDNVDPNPP-UHFFFAOYSA-N,394.449
CHEMBL3585782,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,2.685e-05,chembl.csv,1,XRTLNGOFVMCPQN-UHFFFAOYSA-N,260.315
CHEMBL3585776,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,2.685e-05,chembl.csv,1,GIRLQTWFPQINCE-UHFFFAOYSA-N,364.423
CHEMBL3585778,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,2.685e-05,chembl.csv,1,FCENVZQUPSLBLT-UHFFFAOYSA-N,394.449
CHEMBL3585783,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,2.685e-05,chembl.csv,1,JRGRJSIDGMYVHG-UHFFFAOYSA-N,260.315
CHEMBL4208866,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,2.836e-05,chembl.csv,1,HXSIJHFGWIQULU-UHFFFAOYSA-N,404.853
CHEMBL4209518,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,2.938e-05,chembl.csv,1,GUWMYOCCFDGLCR-UHFFFAOYSA-N,400.434
CHEMBL2019048,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,3.5000000000000004e-05,chembl.csv,1,ZUULLQGMZOHIHX-UHFFFAOYSA-N,606.163
CHEMBL1083984,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6e-05,chembl.csv,1,UGBNXSYMNXHJKM-UHFFFAOYSA-N,482.672
CHEMBL2019049,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,6.500000000000001e-05,chembl.csv,1,FUYCPEKODNDZTA-UHFFFAOYSA-N,592.136
CHEMBL5190569,COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,6.800000000000001e-05,chembl.csv,1,JYQOQNLXJDCXHD-YCRREMRBSA-N,362.307
CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,7.000000000000001e-05,chembl.csv,1,UAGMFLGLVVWYFR-UHFFFAOYSA-N,561.601
CHEMBL2019053,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,8.999999999999999e-05,chembl.csv,1,VNWJCXLTKRADKP-UHFFFAOYSA-N,592.136
CHEMBL5197518,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,9.2e-05,chembl.csv,1,HDXNOXGBBUGQSX-YCRREMRBSA-N,378.306
CHEMBL2019035,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,0.0001,chembl.csv,1,SXRQIJKFEIRDFT-UHFFFAOYSA-N,590.164
CHEMBL5417346,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],0.0001,chembl.csv,1,KNRMIKZZOJGSJX-UHFFFAOYSA-N,625.791
CHEMBL223443,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00012,chembl.csv,1,NFWZCWJFWPWUFN-UHFFFAOYSA-N,503.09
CHEMBL4751100,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00012,chembl.csv,1,UZGKESBGVBGSPI-UHFFFAOYSA-N,580.213
CHEMBL225021,O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00013000000000000002,chembl.csv,1,WIIKLWSNLFQLLL-UHFFFAOYSA-N,503.09
CHEMBL3621322,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],0.00014000000000000001,chembl.csv,1,WLTAFWKKNBLBHO-UHFFFAOYSA-N,680.891
CHEMBL5433692,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1,0.00014000000000000001,chembl.csv,1,COWSYZPNNFGXOD-UHFFFAOYSA-N,590.897
CHEMBL5187881,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)OC2,0.00015,chembl.csv,1,LCMWMPPNVNTYKF-KSEXSDGBSA-N,406.433
CHEMBL5286535,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3F)o2)ccc1O,0.00019,chembl.csv,1,OAGDEHOMTUDPHF-XVNBXDOJSA-N,330.29
CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0002,chembl.csv,1,ITZOKHKOFJOBFS-UHFFFAOYSA-N,492.711
CHEMBL5419243,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,0.0002,chembl.csv,1,RDSIJVSRSNHGQF-UHFFFAOYSA-N,648.791
CHEMBL2019041,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,0.0002,chembl.csv,1,KBYFEQRBOAAMSZ-UHFFFAOYSA-N,620.19
CHEMBL5219841,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,0.00020899999999999998,chembl.csv,1,LPNBFWMWGSHSBN-UHFFFAOYSA-N,390.461
CHEMBL5272625,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3Cl)o2)ccc1O,0.00022,chembl.csv,1,XIJPSDHGQSTMMS-XVNBXDOJSA-N,363.2
CHEMBL1912059,O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00023,chembl.csv,1,QVGXTQPZHCDXRZ-GOSISDBHSA-N,478.127
CHEMBL225326,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00023,chembl.csv,1,FEAVRTOEDVZKCJ-UHFFFAOYSA-N,581.986
CHEMBL1940738,COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,0.000236,chembl.csv,1,INGQQCBCWQDABA-UHFFFAOYSA-N,443.496
CHEMBL194823,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00025,chembl.csv,1,QVGXTQPZHCDXRZ-UHFFFAOYSA-N,478.127
CHEMBL4785201,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00027,chembl.csv,1,VIACPOGORNYWLC-UHFFFAOYSA-N,594.24
CHEMBL3216655,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.00027,chembl.csv,1,JLXTZNCTOFGHRK-UHFFFAOYSA-N,562.154
CHEMBL5269238,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3)o2)ccc1O,0.00028399999999999996,chembl.csv,1,NHZQTQJHVKGWNO-YCRREMRBSA-N,312.3
CHEMBL2113367,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,0.00029,chembl.csv,1,XGUXGMNSUSHHSV-IZZNHLLZSA-N,642.719
CHEMBL340427,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.0003,chembl.csv,1,DNSUFPJFKSCBRT-UHFFFAOYSA-N,446.503
CHEMBL2019032,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,0.0003,chembl.csv,1,PLKUANBZKFHKND-UHFFFAOYSA-N,560.138
CHEMBL4471659,NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,0.0003,chembl.csv,1,KYDRQPDEAFLWHH-UHFFFAOYSA-N,547.118
CHEMBL338755,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.0003,chembl.csv,1,DYTNXFSVOOZIHV-UHFFFAOYSA-N,507.726
CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0003,chembl.csv,1,VPKBEAWMABSKGC-UHFFFAOYSA-N,575.628
CHEMBL2011495,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00031,chembl.csv,1,DLMKTWKCMCVAMJ-UHFFFAOYSA-N,628.692
CHEMBL189957,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.00032,chembl.csv,1,QKVHGMOFMMASRA-UHFFFAOYSA-N,502.611
CHEMBL2113368,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,0.00032,chembl.csv,1,JPBICZJGLXJNKG-RRPNLBNLSA-N,608.274
CHEMBL2236393,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.00032,chembl.csv,1,GRFVCGSENMYZKO-UHFFFAOYSA-N,488.628
CHEMBL140476,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.00032,chembl.csv,1,UKCBMHDZLYYTMI-UHFFFAOYSA-N,284.79
CHEMBL208599,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,0.00032,chembl.csv,1,QTPHSDHUHXUYFE-KIYNQFGBSA-N,298.817
CHEMBL143812,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.0003236,chembl.csv,1,QTPHSDHUHXUYFE-UHFFFAOYSA-N,298.817
CHEMBL359570,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.00033,chembl.csv,1,MTCMTKNMZCPKLX-UHFFFAOYSA-N,375.472
CHEMBL3605361,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,0.00033,chembl.csv,1,ZNNQFFKFWSWODG-UHFFFAOYSA-N,490.695
CHEMBL534932,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00033,chembl.csv,1,XXFJVXFGCDTSND-UHFFFAOYSA-N,593.259
CHEMBL538573,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00033,chembl.csv,1,GCPORJYZTJZXFH-UHFFFAOYSA-N,613.677
CHEMBL5266033,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3)o2)ccc1O,0.00033400000000000004,chembl.csv,1,QQKLBMIMHAJCJI-YCRREMRBSA-N,328.755
CHEMBL557155,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00034,chembl.csv,1,DBUWWODVSCMGDY-UHFFFAOYSA-N,579.232
CHEMBL2019038,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,0.00035,chembl.csv,1,DWXXMYCVGFGBCQ-UHFFFAOYSA-N,620.19
CHEMBL555300,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,0.00035999999999999997,chembl.csv,1,XVOJAMVHTPQUCR-MEKGRNQZSA-N,660.944
CHEMBL4165327,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,0.00035999999999999997,chembl.csv,1,WBXLGRPEPUDTKJ-UHFFFAOYSA-N,453.356
CHEMBL450553,CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,0.00037,chembl.csv,1,LMHQZKRKCUDJFH-UHFFFAOYSA-N,760.976
CHEMBL539599,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.0004,chembl.csv,1,JVAZMJIFYNHUQW-UHFFFAOYSA-N,627.704
CHEMBL5440753,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],0.0004,chembl.csv,1,AAUBXOLWHARFEP-UHFFFAOYSA-N,611.764
CHEMBL4854913,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,0.00041,chembl.csv,1,ZBIXRKNNTMNYEM-UHFFFAOYSA-N,523.121
CHEMBL2011487,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00042,chembl.csv,1,YFDJQAZBRSGJIT-UHFFFAOYSA-N,594.247
CHEMBL1994202,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,0.00043,chembl.csv,1,UKCBMHDZLYYTMI-WDEREUQCSA-N,284.79
CHEMBL4280612,Nc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(CCCCn3cc(CO)nn3)C[C@H]2C1,0.00043,chembl.csv,1,MHMXFYDLGYPRNA-HOTGVXAUSA-N,423.948
CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.00043,chembl.csv,1,PIJVFDBKTWXHHD-HIFRSBDPSA-N,275.352
CHEMBL4796461,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00044,chembl.csv,1,HWAJTAQZIKDHGT-UHFFFAOYSA-N,566.186
CHEMBL555214,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00045000000000000004,chembl.csv,1,YNGVZJKKHQZTOO-UHFFFAOYSA-N,599.65
CHEMBL1912058,O=C(CCCC[C@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.000471,chembl.csv,1,QVGXTQPZHCDXRZ-SFHVURJKSA-N,478.127
CHEMBL1179697,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,0.00047860000000000003,chembl.csv,1,GBRYDMXCJVBJHH-UHFFFAOYSA-N,389.499
CHEMBL1083069,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,0.00048,chembl.csv,1,WNCPQDOVHICUNG-UHFFFAOYSA-N,389.499
CHEMBL426441,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,0.00048,chembl.csv,1,FWOCRPGNZYJWBL-UHFFFAOYSA-N,389.499
CHEMBL1651249,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,0.0004898,chembl.csv,1,BBXSIHLAWFYROK-UHFFFAOYSA-N,416.521
CHEMBL389192,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0005,chembl.csv,1,CANCFHBYJYSQSR-UHFFFAOYSA-N,531.144
CHEMBL540178,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,0.0005,chembl.csv,1,XVOJAMVHTPQUCR-ROJLCIKYSA-N,660.944
CHEMBL3215816,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1,0.0005,chembl.csv,1,KDCDKEGHPMCTKJ-UHFFFAOYSA-N,496.699
CHEMBL555666,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.0005,chembl.csv,1,HLRVNJVVXBHFTE-UHFFFAOYSA-N,565.205
CHEMBL427082,O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0005,chembl.csv,1,XXQFKMLSSFZKTL-UHFFFAOYSA-N,517.117
CHEMBL5426103,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,0.0005,chembl.csv,1,HUBRSVWWLJIQNA-UHFFFAOYSA-N,634.764
