ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL1084545,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.003,chembl.csv,1,QUZYOFQJXMGVPT-UHFFFAOYSA-N,561.17
CHEMBL3642053,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.0038,chembl.csv,1,CPSSIDMPFSBMRO-UHFFFAOYSA-N,625.858
CHEMBL224335,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.004,chembl.csv,1,MZIDLDQPPBIKHJ-UHFFFAOYSA-N,489.063
CHEMBL1084262,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0044,chembl.csv,1,BKAXAPFSKYIFDF-UHFFFAOYSA-N,545.171
CHEMBL3642049,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.00461,chembl.csv,1,HYWHYYQDFBRNJV-UHFFFAOYSA-N,569.75
CHEMBL4556281,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0063,chembl.csv,1,MSZVAOQNSCIOAB-VWLOTQADSA-N,518.105
CHEMBL4449083,N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0069,chembl.csv,1,MSZVAOQNSCIOAB-RUZDIDTESA-N,518.105
CHEMBL3642057,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,0.007,chembl.csv,1,JUBDOIQNUNJQNE-UHFFFAOYSA-N,660.303
CHEMBL4559593,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0074,chembl.csv,1,MSZVAOQNSCIOAB-UHFFFAOYSA-N,518.105
CHEMBL3642043,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,0.0077,chembl.csv,1,HMTBXSCYSXEFRI-UHFFFAOYSA-N,590.168
CHEMBL3642055,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,0.0081,chembl.csv,1,SPEKQSDIHIDYJX-UHFFFAOYSA-N,632.249
CHEMBL224202,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.018,chembl.csv,1,GFHYZPMZHCOIER-DTQAZKPQSA-N,501.074
CHEMBL4555818,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.019,chembl.csv,1,OMSRHGDYMHUMTI-SANMLTNESA-N,532.132
CHEMBL3642044,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,0.02005,chembl.csv,1,RISDMIZNEKTMBT-UHFFFAOYSA-N,520.033
CHEMBL1084263,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0219,chembl.csv,1,MBPKTUUBOVNOPG-UHFFFAOYSA-N,559.198
CHEMBL3642056,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,0.0256,chembl.csv,1,FDPFEWCMKUTRHJ-UHFFFAOYSA-N,660.303
CHEMBL224998,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,0.033,chembl.csv,1,BNYZFCXUCLRASW-UHFFFAOYSA-N,475.036
CHEMBL3642040,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.03377,chembl.csv,1,AKQSCHLJARNVMJ-UHFFFAOYSA-N,555.723
CHEMBL388627,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,0.036,chembl.csv,1,FAYCJMALFQZDBF-UHFFFAOYSA-N,489.063
CHEMBL3642050,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,0.03988,chembl.csv,1,UTQFNPJLIOYJFL-UHFFFAOYSA-N,590.168
CHEMBL4759893,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,0.0437,chembl.csv,1,OCOGBPYFWRDLHI-RELWKKBWSA-N,731.938
CHEMBL223714,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,0.046,chembl.csv,1,NTWXQLUPCDPUOH-UHFFFAOYSA-N,503.09
CHEMBL4466307,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.05,chembl.csv,1,UOCRSSGPPUIQOX-MHZLTWQESA-N,546.159
CHEMBL4552440,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.062,chembl.csv,1,WKYCVHHGPCFKPD-QHCPKHFHSA-N,490.051
CHEMBL4541558,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.07,chembl.csv,1,KEGGORLMXIOPRP-QFIPXVFZSA-N,476.024
CHEMBL224158,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,0.07,chembl.csv,1,YYNNNHICPRTURU-UHFFFAOYSA-N,454.618
CHEMBL4563209,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.076,chembl.csv,1,XBJIRKNODSWCBD-DEOSSOPVSA-N,504.078
CHEMBL4456435,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.076,chembl.csv,1,HRGIMFWURMHSRX-MHZLTWQESA-N,511.714
CHEMBL3343931,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0963,chembl.csv,1,KADKUQSSIRPDHT-VWLOTQADSA-N,483.66
CHEMBL3343930,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.116,chembl.csv,1,SPJCDWMOZIAYNB-HKBQPEDESA-N,583.777
CHEMBL4559477,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.12,chembl.csv,1,UJZHPVYTIDIEKK-SANMLTNESA-N,497.687
CHEMBL224336,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,0.147,chembl.csv,1,YIFIESCJSCAHBP-UHFFFAOYSA-N,497.687
CHEMBL3343932,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.153,chembl.csv,1,PVXRLGDBKZOULP-PMERELPUSA-N,525.697
CHEMBL4444822,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.16,chembl.csv,1,LNSAIWZSMKGWEC-NRFANRHFSA-N,461.997
CHEMBL3642042,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.17838,chembl.csv,1,JTODDVDFMYBPGG-UHFFFAOYSA-N,541.696
CHEMBL4762083,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,0.18,chembl.csv,1,MXODBKYHGKYPJW-MGBGTMOVSA-N,744.084
CHEMBL388575,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,0.18,chembl.csv,1,WRZLBZPGOSUCKT-UHFFFAOYSA-N,461.009
CHEMBL3642048,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.18644,chembl.csv,1,DZVVTCMRQZXZRQ-UHFFFAOYSA-N,527.669
CHEMBL3642046,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.26968,chembl.csv,1,AFGFYJJNRLVSLM-UHFFFAOYSA-N,499.615
CHEMBL4556575,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,0.32,chembl.csv,1,CYZAREYILAFECL-DEOSSOPVSA-N,469.633
CHEMBL3642047,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.37754,chembl.csv,1,APIRGAOTKZFKAS-UHFFFAOYSA-N,513.642
CHEMBL4438120,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0.58,chembl.csv,1,QEILUNIAOIINON-QFIPXVFZSA-N,441.579
CHEMBL4472570,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,0.62,chembl.csv,1,ODGYOTYMWFEDPR-VWLOTQADSA-N,499.659
CHEMBL4459500,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,0.73,chembl.csv,1,IAWFZVSZFNIINF-NRFANRHFSA-N,427.552
CHEMBL4467355,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,0.94,chembl.csv,1,PIQLGTWEYNORDA-SANMLTNESA-N,513.686
CHEMBL4586157,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,0.98,chembl.csv,1,YYMUQEIOHNQFHD-MHZLTWQESA-N,527.713
CHEMBL3642041,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,1.09667,chembl.csv,0,WSXAJVAWKDKQHT-UHFFFAOYSA-N,485.588
CHEMBL4784757,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,1.29,chembl.csv,0,BCHYGDBEGKZQHD-XSFVSMFZSA-N,747.937
CHEMBL4582203,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,1.3,chembl.csv,0,BMKLRTWRKHBPOD-NDEPHWFRSA-N,541.74
CHEMBL4459416,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1.3,chembl.csv,0,JKAMSUWXIOJFTB-QHCPKHFHSA-N,455.606
CHEMBL4556372,COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,1.3,chembl.csv,0,FRUHEQBKJAVKNR-QHCPKHFHSA-N,471.605
CHEMBL3642051,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,3.2806,chembl.csv,0,MBBVMMONYFBGOE-UHFFFAOYSA-N,520.033
CHEMBL4538398,COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.7,chembl.csv,0,GFMYQRNZXTUENT-QFIPXVFZSA-N,457.578
CHEMBL4790426,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10.0,chembl.csv,0,MFLCKOCRDJGDBD-CPNJWEJPSA-N,733.91
CHEMBL4755679,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10.0,chembl.csv,0,PWDRAIJCBVSHCO-UUWRZZSWSA-N,774.11
CHEMBL4752488,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10.0,chembl.csv,0,ZYKIOUVTAQGDKW-JGCGQSQUSA-N,746.056
CHEMBL4762095,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10.0,chembl.csv,0,HPDZXQZAOYMUDC-RCCKNPSSSA-N,761.964
CHEMBL4761802,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10.0,chembl.csv,0,QZDXETQFUAMIIN-MGBGTMOVSA-N,760.083
CHEMBL4475391,COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,12.0,chembl.csv,0,YUYUQINXUWCCQE-DEOSSOPVSA-N,485.632
CHEMBL4205425,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,1.095e-05,chembl.csv,1,ZYANMUOGHHKYJT-UHFFFAOYSA-N,434.879
CHEMBL4214430,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1.672e-05,chembl.csv,1,BSTDXNRTONCMRM-UHFFFAOYSA-N,434.879
CHEMBL4213253,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,1.893e-05,chembl.csv,1,CDSXZKIEHDOCCP-UHFFFAOYSA-N,400.434
CHEMBL4210041,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,2.158e-05,chembl.csv,1,ZEUAMOKVUUJYCM-UHFFFAOYSA-N,430.46
CHEMBL4205144,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,2.592e-05,chembl.csv,1,ZSMOZYHRLHHZSY-UHFFFAOYSA-N,414.461
CHEMBL3585781,COc1ccc(C(C)NS(N)(=O)=O)cc1,2.685e-05,chembl.csv,1,DTGVYWWRVPBJJU-UHFFFAOYSA-N,230.289
CHEMBL3585777,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,2.685e-05,chembl.csv,1,DYCJEZBPGBQOFM-UHFFFAOYSA-N,394.449
CHEMBL3585780,COc1ccccc1C(C)NS(N)(=O)=O,2.685e-05,chembl.csv,1,QJHWFMNMXCDMAQ-UHFFFAOYSA-N,230.289
CHEMBL3585784,COc1cccc(OC)c1C(C)NS(N)(=O)=O,2.685e-05,chembl.csv,1,RBVJRDMAESBZSC-UHFFFAOYSA-N,260.315
CHEMBL3585775,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,2.685e-05,chembl.csv,1,NHOVAZHAWHJCSY-UHFFFAOYSA-N,364.423
CHEMBL3585779,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,2.685e-05,chembl.csv,1,DSRVEVDNVDPNPP-UHFFFAOYSA-N,394.449
CHEMBL3585782,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,2.685e-05,chembl.csv,1,XRTLNGOFVMCPQN-UHFFFAOYSA-N,260.315
CHEMBL3585778,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,2.685e-05,chembl.csv,1,FCENVZQUPSLBLT-UHFFFAOYSA-N,394.449
CHEMBL3585783,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,2.685e-05,chembl.csv,1,JRGRJSIDGMYVHG-UHFFFAOYSA-N,260.315
CHEMBL4209518,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,2.938e-05,chembl.csv,1,GUWMYOCCFDGLCR-UHFFFAOYSA-N,400.434
CHEMBL5219841,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,0.0002089999999999,chembl.csv,1,LPNBFWMWGSHSBN-UHFFFAOYSA-N,390.461
CHEMBL4647106,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,0.001,chembl.csv,1,ZKPVWZDNDNCTBB-UWVGGRQHSA-N,241.243
CHEMBL4778167,CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,0.00128,chembl.csv,1,NGKSBGUEGQBVKO-VCHYOVAHSA-N,369.417
CHEMBL4761887,CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,0.00155,chembl.csv,1,NGKSBGUEGQBVKO-ZDLGFXPLSA-N,369.417
CHEMBL4634863,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,0.003,chembl.csv,1,VBRSHBGIUDRWEJ-FEEZOJJESA-N,430.409
CHEMBL1613299,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,0.00411,chembl.csv,1,JEPNAQSFBMZOEC-UHFFFAOYSA-N,368.433
CHEMBL4455013,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,0.00411,chembl.csv,1,OJODVAHCAIUCKZ-UHFFFAOYSA-N,382.46
CHEMBL374981,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,0.00508,chembl.csv,1,XYJPAVSBBNRJDP-UHFFFAOYSA-N,561.723
