ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL74927,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0006,chembl.csv,1,MWRCDYACTUEODY-UHFFFAOYSA-N,528.691
CHEMBL3216422,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.00067,chembl.csv,1,FNBJPXIAYRUTAU-UHFFFAOYSA-N,548.127
CHEMBL312761,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0007,chembl.csv,1,LGPLUMZTSHOAFT-UHFFFAOYSA-N,542.718
CHEMBL3356536,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,0.0007199999999999,chembl.csv,1,QOYHHKMVCBONOU-UHFFFAOYSA-N,447.922
CHEMBL2019034,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,0.000775,chembl.csv,1,UTKKDZJOGSGJSU-UHFFFAOYSA-N,555.719
CHEMBL1814731,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.000784,chembl.csv,1,OXDAHGHESMCUFV-UHFFFAOYSA-N,391.49
CHEMBL4583650,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,0.0008,chembl.csv,1,OUNZLBTXEMRQQC-UHFFFAOYSA-N,613.726
CHEMBL4753347,NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0008,chembl.csv,1,FOAOMODSQTYPSH-UHFFFAOYSA-N,571.707
CHEMBL1814730,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.000809,chembl.csv,1,MNVLEOSJQKCUMW-UHFFFAOYSA-N,377.463
CHEMBL1814729,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.000815,chembl.csv,1,GYTGGYLIEXABJO-UHFFFAOYSA-N,363.436
CHEMBL535812,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00082,chembl.csv,1,GXUQYCUEEMXLQZ-UHFFFAOYSA-N,572.841
CHEMBL3752467,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,0.00086,chembl.csv,1,LJASCSHXLYLOCF-UHFFFAOYSA-N,441.619
CHEMBL3216886,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,0.00088,chembl.csv,1,IWFRXMAENNIBJM-UHFFFAOYSA-N,527.709
CHEMBL74940,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0009,chembl.csv,1,RNCHLHHWJBXPLK-UHFFFAOYSA-N,514.664
CHEMBL4294640,Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0.00095,chembl.csv,1,GKANVRNYWJDGIW-UHFFFAOYSA-N,555.77
CHEMBL2019044,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,0.001,chembl.csv,1,DULLYLROEIJODI-UHFFFAOYSA-N,576.137
CHEMBL2019046,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,0.001,chembl.csv,1,RRTQIJJHXQOLEO-UHFFFAOYSA-N,571.718
CHEMBL3216469,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,0.001,chembl.csv,1,WBQRDKIQMPMEDD-UHFFFAOYSA-N,531.144
CHEMBL1819176,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,0.00105,chembl.csv,1,ASEDWXNMPGNYLM-UHFFFAOYSA-N,561.173
CHEMBL3217103,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.00106,chembl.csv,1,BLQBKXIXNYWZQU-UHFFFAOYSA-N,548.171
CHEMBL4789145,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0012,chembl.csv,1,MYLYCZDLVLCRLU-UHFFFAOYSA-N,585.734
CHEMBL4284047,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0.00125,chembl.csv,1,DSHGUFMOWQBTEN-UHFFFAOYSA-N,527.716
CHEMBL4458217,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,0.001259,chembl.csv,1,RUDKRUDNBKIVLP-UHFFFAOYSA-N,575.757
CHEMBL3883432,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0013,chembl.csv,1,FZNAHZCVWVQRSJ-UHFFFAOYSA-N,649.905
CHEMBL4462369,O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,0.0013,chembl.csv,1,QCLKADUVPRHWRU-UHFFFAOYSA-N,546.13
CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,0.0013,chembl.csv,1,CFMNRJWKHXEFOQ-UHFFFAOYSA-N,494.687
CHEMBL4438626,O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,0.0014,chembl.csv,1,TYMUTPUANLZRMT-UHFFFAOYSA-N,532.103
CHEMBL4558495,FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,0.0014,chembl.csv,1,KGFCDQGKQARIBX-UHFFFAOYSA-N,532.147
CHEMBL73800,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0014,chembl.csv,1,IYNUCVAQGDCTFO-UHFFFAOYSA-N,478.684
CHEMBL1085702,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,0.00149,chembl.csv,1,UXTFWAJYDNDQIT-UHFFFAOYSA-O,638.884
CHEMBL473866,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,0.00154,chembl.csv,1,NFCKRAFHWQEUBC-UHFFFAOYSA-N,541.139
CHEMBL75274,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0016,chembl.csv,1,ZIDVXYDWJIVBSC-UHFFFAOYSA-N,506.738
CHEMBL306492,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,0.0016,chembl.csv,1,ZCQVAGLFOBYHQJ-UHFFFAOYSA-N,534.792
CHEMBL4208641,c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.00162,chembl.csv,1,CSHQXRFENGZQAM-UHFFFAOYSA-N,598.926
CHEMBL4451532,COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.00163,chembl.csv,1,CHMUJRNDDRQZFR-UHFFFAOYSA-N,586.088
CHEMBL478667,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,0.00165,chembl.csv,1,CMKFVCOUPURYTM-UHFFFAOYSA-N,527.112
CHEMBL4287748,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.001778,chembl.csv,1,JZZKXVYRWZYYQR-UHFFFAOYSA-N,519.754
CHEMBL2019040,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,0.0018,chembl.csv,1,QDCAJVSXNYAGPD-UHFFFAOYSA-N,585.745
CHEMBL238230,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.00183,chembl.csv,1,NDGYHTJSFXYWDD-UHFFFAOYSA-N,506.694
CHEMBL75985,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,0.0019,chembl.csv,1,WHXABAAQSUQJBY-UHFFFAOYSA-N,508.714
CHEMBL4466652,COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.0019,chembl.csv,1,FRHTWDFXZBLZBU-UHFFFAOYSA-N,600.115
CHEMBL3356532,O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0.00193,chembl.csv,1,LPKPJMVPAYGIBN-UHFFFAOYSA-N,431.923
CHEMBL4456083,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.001995,chembl.csv,1,UTGZBXOXPAIMOK-UHFFFAOYSA-N,631.865
CHEMBL4283298,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.001995,chembl.csv,1,XNMKRMFEACCDMN-UHFFFAOYSA-N,477.673
CHEMBL4469343,FC12CC3CC(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,0.002,chembl.csv,1,PFHHTCZAEAYBFZ-UHFFFAOYSA-N,518.12
CHEMBL5220250,O=c1c(NCCCCc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCc2c3c(nc4ccc(Cl)cc24)CCCC3)c1=O,0.002,chembl.csv,1,BQVZIZUQUFCCJT-UHFFFAOYSA-N,655.67
CHEMBL4797814,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.0020499999999999,chembl.csv,1,UBUVCITWHPAWGO-UHFFFAOYSA-N,608.223
CHEMBL3322231,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,0.00206,chembl.csv,1,SCHXMKVUYVNKRR-UHFFFAOYSA-N,680.724
CHEMBL4282154,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0021,chembl.csv,1,ONFMFCHPRZDMSB-UHFFFAOYSA-N,577.11
CHEMBL478666,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,0.00215,chembl.csv,1,LPEKEPLZQKHSPL-UHFFFAOYSA-N,513.085
CHEMBL3235502,O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,0.00215,chembl.csv,1,SNHXSTFOPXTQSU-UHFFFAOYSA-N,506.65
CHEMBL3216209,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,0.00216,chembl.csv,1,QCWIFUIODMJCQB-UHFFFAOYSA-N,513.726
CHEMBL4213042,c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.00225,chembl.csv,1,RFJOKGIIFYOSLX-UHFFFAOYSA-N,613.752
CHEMBL2019047,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,0.0023,chembl.csv,1,VXCQEWKLZIACMS-UHFFFAOYSA-N,557.691
CHEMBL2019037,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,0.0023,chembl.csv,1,ZGZSZRMYJSHPOQ-UHFFFAOYSA-N,585.745
CHEMBL4591167,NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,0.0025,chembl.csv,1,YCQJXONOYVGKOF-UHFFFAOYSA-N,561.145
CHEMBL1083488,c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,0.0025,chembl.csv,1,CUNSKXFDFJIUPQ-UHFFFAOYSA-N,507.726
CHEMBL5078555,COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,0.00254,chembl.csv,1,BVWLKHFEAAHNIO-UHFFFAOYSA-N,509.09
CHEMBL3753405,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,0.00256,chembl.csv,1,VHCQVFSYGHOPKW-UHFFFAOYSA-N,485.672
CHEMBL474268,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,0.00257,chembl.csv,1,CFVHUTNSNQLFIJ-UHFFFAOYSA-N,555.166
CHEMBL3216210,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.0026,chembl.csv,1,POLUICWPCFPRKU-UHFFFAOYSA-N,534.144
CHEMBL15056,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,0.0026,chembl.csv,1,IBPWGZKZWJYGLA-UHFFFAOYSA-N,443.635
CHEMBL4204315,c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.00264,chembl.csv,1,QUFGTPYSVLYXQC-UHFFFAOYSA-N,692.712
CHEMBL1912060,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00266,chembl.csv,1,GLEYGYRXUBEHAQ-UHFFFAOYSA-N,456.055
CHEMBL4533477,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0027,chembl.csv,1,KLTSFNXPVWLHSI-OBGWFSINSA-N,472.589
CHEMBL307908,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,0.0027,chembl.csv,1,SQIANBUOIQPBJW-UHFFFAOYSA-N,520.765
CHEMBL5200047,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,0.00271,chembl.csv,1,MSNDBGHTMCHRQB-UHFFFAOYSA-N,604.073
CHEMBL5082773,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00281,chembl.csv,1,AEQOQTVQIUOOKP-UHFFFAOYSA-N,495.063
CHEMBL195418,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.003,chembl.csv,1,VRNGRBIMQBSIJF-UHFFFAOYSA-N,515.101
CHEMBL4458929,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.003162,chembl.csv,1,ZVJIYGXYCVEXOA-UHFFFAOYSA-N,589.784
CHEMBL4441666,CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.003162,chembl.csv,1,GMPFGFALXNLDAY-UHFFFAOYSA-N,603.811
CHEMBL3356951,O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0.00321,chembl.csv,1,RQRGYKWAWXKBKX-UHFFFAOYSA-N,466.368
CHEMBL2147462,CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.00352,chembl.csv,1,QDAAXOQEIPAFJS-UHFFFAOYSA-N,472.721
CHEMBL4293418,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0036,chembl.csv,1,WPOYFQFVGWXOSQ-UHFFFAOYSA-N,591.137
CHEMBL4787579,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00369,chembl.csv,1,XMJSUNRZFVJJHT-UHFFFAOYSA-N,594.196
CHEMBL4762419,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.0038,chembl.csv,1,KYLGVOFITHEPJQ-UHFFFAOYSA-N,580.169
CHEMBL2147461,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.00404,chembl.csv,1,QYEGQBBNFVLNBH-UHFFFAOYSA-N,458.694
CHEMBL195241,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0040999999999999,chembl.csv,1,ACKJXXOVSOCBPX-UHFFFAOYSA-N,578.805
CHEMBL5072428,Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,0.00419,chembl.csv,1,RHRPEZRIYKIIFR-UHFFFAOYSA-N,437.027
CHEMBL2064471,O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,0.00449,chembl.csv,1,YVSGFEGOSAGMBU-UHFFFAOYSA-N,605.831
CHEMBL75305,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,0.0048,chembl.csv,1,OYFQRIHSVKLETO-UHFFFAOYSA-N,480.66
CHEMBL4746403,CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0049,chembl.csv,1,YPWPKJLJKMSERN-UHFFFAOYSA-N,613.788
CHEMBL2064465,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0.00497,chembl.csv,1,VHCMEFWOVWZTPM-UHFFFAOYSA-N,491.724
CHEMBL3235503,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.00504,chembl.csv,1,WENTUEGJRGNGKW-UHFFFAOYSA-N,514.764
CHEMBL5077234,COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,0.0050999999999999,chembl.csv,1,JGUNLVMXZSXJHV-UHFFFAOYSA-N,481.08
CHEMBL3216208,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,0.00513,chembl.csv,1,GQLCFFCJURYPPV-UHFFFAOYSA-N,499.699
CHEMBL4569511,COc1cc2oc(-c3ccc(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.00515,chembl.csv,1,CCGIYZLQUZJLKH-UHFFFAOYSA-N,614.142
CHEMBL2147460,CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.00518,chembl.csv,1,FJPIMKXINVWPJB-UHFFFAOYSA-N,444.667
CHEMBL216159,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.00524,chembl.csv,1,PRXVIQMGMOKJKT-UHFFFAOYSA-N,548.684
CHEMBL3356533,O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0.0054,chembl.csv,1,IKGNUTZEJZTSQS-UHFFFAOYSA-N,445.95
CHEMBL4798535,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00543,chembl.csv,1,NFMKVTKMAZTQRZ-UHFFFAOYSA-N,580.169
CHEMBL540131,CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,0.00544,chembl.csv,1,SRSKXXPERFQRQE-UHFFFAOYSA-O,609.235
CHEMBL3215602,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,0.0055,chembl.csv,1,YZEBCQMSYNIRDF-UHFFFAOYSA-N,496.699
CHEMBL5423918,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,0.00558,chembl.csv,1,GKOUESSFMCKDBI-UHFFFAOYSA-N,490.991
CHEMBL407320,O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,0.0056,chembl.csv,1,NJRCJWGDCROWEJ-UHFFFAOYSA-N,372.469
CHEMBL219569,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.00565,chembl.csv,1,DSRWIKGFKWYMAF-UHFFFAOYSA-N,534.657
CHEMBL5088557,COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,0.00571,chembl.csv,1,BBPYQOCREQEZQX-UHFFFAOYSA-N,451.054
